Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
9469,Roasted Sweet-Potato Rounds with Garlic Oil and Fried Sage,"['3 large garlic cloves', '1/4 cup olive oil', '2 1/2 pounds sweet potatoes, peeled and sliced into 1/2-inch-thick rounds', '1/3 cup olive oil', '24 sage leaves']","Preheat oven 450°F with rack in upper third.
Purée garlic with oil and 3/4 teaspoon salt in a blender until smooth. Toss sweet potatoes with garlic oil in a large bowl, then spread in 1 layer in a 15-by 10-inch shallow baking pan.
Bake until golden in patches and cooked through, 20 to 30 minutes.
Heat oil in a small heavy skillet over medium-high heat until it shimmers, then fry sage leaves in 2 batches, stirring, until crisp, 30 seconds to 1 minute per batch. Transfer with a slotted spoon to paper towels to drain.
Serve sweet potatoes with sage leaves scattered on top.",roasted-sweet-potato-rounds-with-garlic-oil-and-fried-sage-350654,"['3 large garlic cloves', '1/4 cup olive oil', '2 1/2 pounds sweet potatoes, peeled and sliced into 1/2-inch-thick rounds', '1/3 cup olive oil', '24 sage leaves']"
2619,Sriracha Salt,"['1 to 2 tablespoons sriracha sauce', '1 cup unrefined sea salt']","Stir the chile sauce and the salt together thoroughly. Spread it out into a thin layer on a dry baking sheet and set in the sun for 1 to 2 days, until dry. Alternatively, you can dry it in a dehydrator, or in an oven set at 100°F overnight, until dry. When completely dry, break up any clumps with your fingers or a spoon, and transfer it to a container with a tight-fitting lid.
You can use any chile or hot sauce you like for this recipe. My favorite is Green Tabasco!",sriracha-salt,"['1 to 2 tablespoons sriracha sauce', '1 cup unrefined sea salt']"
11945,Sticky Sesame Chicken Wings,"['1 large garlic clove', '3/4 teaspoon salt', '2 tablespoons soy sauce', '2 tablespoons hoisin sauce', '2 tablespoons mild honey', '1 teaspoon Asian sesame oil', 'Pinch of cayenne', ""3 lb chicken wingettes or chicken wings (see cooks' note, below)"", '1 1/2 tablespoons sesame seeds, lightly toasted', '1 scallion (green part only), finely chopped']","Put oven rack in upper third of oven and preheat oven to 425°F. Line a large shallow baking pan (17 by 12 inches) with foil and lightly oil foil.
Mince garlic and mash to a paste with salt using a large heavy knife. Transfer garlic paste to a large bowl and stir in soy sauce, hoisin, honey, oil, and cayenne. Add wingettes to sauce, stirring to coat.
Arrange wingettes in 1 layer in baking pan and roast, turning over once, until cooked through, about 35 minutes. Transfer wingettes to a large serving bowl and toss with sesame seeds and scallion.",sticky-sesame-chicken-wings-234650,"['1 large garlic clove', '3/4 teaspoon salt', '2 tablespoons soy sauce', '2 tablespoons hoisin sauce', '2 tablespoons mild honey', '1 teaspoon Asian sesame oil', 'Pinch of cayenne', '""3 lb chicken wingettes or chicken wings (see cooks note, below)"", 1 1/2 tablespoons sesame seeds, lightly toasted', '1 scallion (green part only)', 'finely chopped']"
8441,Xuxu and Shrimp with Chile and Lemon,"['6 garlic cloves', '3/4 cup chopped white onion', '2 to 3 tablespoons chopped fresh jalapeño, including seeds', '1/3 cup fresh lemon juice', '3 medium xuxu (chayote; about 1 3/4 pound total)', '1 1/2 pounds large shrimp, peeled and deveined', '1/4 cup olive oil, divided', '1 (14-ounces) jar or can hearts of palm, rinsed well, patted dry, and cut into 1/2-inch pieces', '1/3 cup chopped cilantro']","With motor running, drop garlic into a food processor and finely chop. Stop processor and add onion, jalapeño (to taste), lemon juice, and 1/4 teaspoon salt, then pulse until finely chopped.
Let stand at room temperature 30 minutes for flavors to develop.
Peel xuxu if skin is tough. Cut xuxu off pit in slices, then cut into 1/4-inch-thick matchsticks.
Toss shrimp with 1 teaspoon salt. Heat 3 tablespoons oil in a 12-inch heavy skillet over medium-high heat until it shimmers. Sauté shrimp until just cooked through, 3 to 5 minutes. Transfer to a plate.
Sauté xuxu in remaining tablespoon oil in skillet until crisp-tender, about 3 minutes.
Return shrimp to skillet, then add hearts of palm and sauté until just heated through. Remove from heat and stir in chile-lemon sauce and cilantro.",xuxu-and-shrimp-with-chile-and-lemon-354968,"['6 garlic cloves', '3/4 cup chopped white onion', '2 to 3 tablespoons chopped fresh jalapeño, including seeds', '1/3 cup fresh lemon juice', '3 medium xuxu (chayote; about 1 3/4 pound total)', '1 1/2 pounds large shrimp, peeled and deveined', '1/4 cup olive oil, divided', '1 (14-ounces) jar or can hearts of palm, rinsed well, patted dry, and cut into 1/2-inch pieces', '1/3 cup chopped cilantro']"
8860,Penne with Sun-Dried Tomatoes and Arugula,"['1/4 pound thinly sliced pancetta, finely chopped', '1 tablespoon olive oil', '1 medium onion, finely chopped', '3 large garlic cloves, finely chopped', '2/3 cup heavy cream', '1/2 cup drained oil-packed sun-dried tomatoes, finely chopped', '5 ounces baby arugula (8 cups), coarsely chopped', '1 pound penne rigate', '1/2 cup grated parmesan plus additional for serving', '1/4 cup chopped basil or flat-leaf parsley']","Cook pancetta in oil in a 12-inch heavy skillet over medium-low heat, stirring occasionally, until browned and crisp, 6 to 10 minutes. Transfer pancetta with a slotted spoon to paper towels to drain. Pour off all but 2 tablespoons fat from skillet. Add onion, garlic, and 1/4 teaspoon each of salt and pepper and cook, stirring occasionally, until onion is softened and lightly browned, about 8 minutes. Stir in cream, sun-dried tomatoes, and pancetta and simmer until slightly thickened, 2 to 3 minutes. Remove from heat, then add arugula and stir until just wilted, about 1 minute.
Meanwhile, cook penne in a pasta pot of well-salted boiling water until al dente. Reserve 1 cup cooking water, then drain pasta.
Add pasta and cheese to skillet and toss with sauce. Thin sauce with some of reserved cooking water, then stir in basil.",penne-with-sun-dried-tomatoes-and-arugula-352769,"['1/4 pound thinly sliced pancetta, finely chopped', '1 tablespoon olive oil', '1 medium onion, finely chopped', '3 large garlic cloves, finely chopped', '2/3 cup heavy cream', '1/2 cup drained oil-packed sun-dried tomatoes, finely chopped', '5 ounces baby arugula (8 cups), coarsely chopped', '1 pound penne rigate', '1/2 cup grated parmesan plus additional for serving', '1/4 cup chopped basil or flat-leaf parsley']"
967,Cheesy Corn Spoon Bread,"['5 Tbsp. unsalted butter', '2 garlic cloves, coarsely chopped', '2 large eggs', '1 (14-oz.) can creamed corn', '3/4 cup fine-grind cornmeal', '6 Tbsp. sour cream', '1 tsp. baking powder', '1 tsp. freshly ground black pepper', '1/2 tsp. kosher salt', '1 cup coarsely grated Fontina cheese']","Preheat oven to 350°F. Melt butter with garlic in an 8"" cast-iron skillet over medium heat. Continue to cook, stirring occasionally, until garlic is fragrant and starting to brown, about 4 minutes. Pour into a large bowl, leaving 1 Tbsp. butter in skillet; reserve skillet.
Add eggs, corn, cornmeal, sour cream, baking powder, pepper, and salt to garlic butter and whisk to combine, then mix in Fontina. Scrape into reserved skillet and bake spoonbread until top is golden brown and center is just barely set, 25–30 minutes. Let cool 10 minutes before serving.",cheesy-corn-spoon-bread,"['5 Tbsp. unsalted butter', '2 garlic cloves, coarsely chopped', '2 large eggs', '1 (14-oz.) can creamed corn', '3/4 cup fine-grind cornmeal', '6 Tbsp. sour cream', '1 tsp. baking powder', '1 tsp. freshly ground black pepper', '1/2 tsp. kosher salt', '1 cup coarsely grated Fontina cheese']"
9044,Balsamic-Blackberry Crème Brûlée,"['2 1/2 cups fresh blackberries', '3 tablespoons 5- to 10-year-old balsamic vinegar', '1 2/3 cups unflavored Greek yogurt or other whole-milk yogurt', '1/3 cup sour cream', '1/4 cup orange blossom honey', '6 tablespoons or 12 teaspoons oven-dried brown sugar (see note below) or turbinado sugar']","Put the blackberries and sprinkle with the vinegar. Let stand for 15 minutes. Reserve 1/2 cup of the berries for garnish. Divide the remaining berries among six standard-size flan dishes.
In a medium bowl, stir together the yogurt and sour cream and divide the mixture among the dishes. Drizzle with the honey. Refrigerate for 1 hour.
When ready to serve, place the dishes on a baking sheet and evenly sprinkle 1 tablespoon brown or turbinado sugar over each custard. Using a hand-held blowtorch, caramelize the sugar (see note below). Garnish the top of the caramelized sugar with the reserved blackberries.",balsamic-blackberry-creme-brulee-351791,"['2 1/2 cups fresh blackberries', '3 tablespoons 5- to 10-year-old balsamic vinegar', '1 2/3 cups unflavored Greek yogurt or other whole-milk yogurt', '1/3 cup sour cream', '1/4 cup orange blossom honey', '6 tablespoons or 12 teaspoons oven-dried brown sugar (see note below) or turbinado sugar']"
3851,Gluten-Free Orange Almond Coconut Muffins,"['1 cup (177 g/6.25 oz) brown rice flour', '2/3 cup (58 g/2 oz) almond flour', '1/2 cup (70 g/2.46 oz) arrowroot', '1/3 cup (56 g/2 oz) Sucanat', '2 teaspoons (10 g/0.34 oz) baking powder', '1/2 teaspoon (1.5 g/0.05 oz) kosher salt', '1/3 cup (100 g/3.5 oz) maple syrup', '1/2 cup (121 g/4.3 oz) orange juice', 'Finely grated zest of 1 orange', '1 1/2 teaspoons (6 g/0.21 oz) vanilla extract', '1/2 cup (42 g/1.5 oz) chopped almonds', '1/4 cup (21 g/0.75 oz) unsweetened shredded coconut']","Preheat the oven to 375°F. Line 10 cups in a 12-cup muffin pan with paper liners, or grease them well with coconut oil.
In a large bowl, mix together the brown rice flour, almond flour, arrowroot, Sucanat, baking powder, and salt. Make a well in the center, then add the maple syrup, orange juice, orange zest, and vanilla. Gradually stir the dry ingredients into the wet ones, mixing just until blended. Stir in the almonds and coconut.
Spoon the batter into the prepared cups, filling them two- thirds full, and smooth the top of each muffin. Bake for 12 to 16 minutes, until a toothpick inserted into the center of the muffins comes out clean. Cool the muffins in the pan set on a wire rack for at least 15 minutes before serving.",gluten-free-orange-almond-coconut-muffins-56389508,"['1 cup (177 g/6.25 oz) brown rice flour', '2/3 cup (58 g/2 oz) almond flour', '1/2 cup (70 g/2.46 oz) arrowroot', '1/3 cup (56 g/2 oz) Sucanat', '2 teaspoons (10 g/0.34 oz) baking powder', '1/2 teaspoon (1.5 g/0.05 oz) kosher salt', '1/3 cup (100 g/3.5 oz) maple syrup', '1/2 cup (121 g/4.3 oz) orange juice', 'Finely grated zest of 1 orange', '1 1/2 teaspoons (6 g/0.21 oz) vanilla extract', '1/2 cup (42 g/1.5 oz) chopped almonds', '1/4 cup (21 g/0.75 oz) unsweetened shredded coconut']"
2183,Moneygun Hot Toddy,"['1 tablespoon chopped unpeeled fresh ginger', '1/2 teaspoon whole cloves', '1 teaspoon loose or 1 bag Darjeeling tea', '3/4 ounce Jamaican black rum', '3/4 ounce cognac', '1 tablespoon honey', '2 teaspoons fresh lemon juice', 'Lemon wedge (for serving)']","Muddle ginger and cloves in a measuring glass. Add tea and 1 cup boiling water and stir 10 seconds. Let steep 4 minutes.
Meanwhile, fill a mug with hot water to warm it. When tea mixture is ready, pour out hot water, then add rum, cognac, and honey to mug. Strain tea through a fine-mesh sieve into mug and stir to combine. Add lemon juice, then drop lemon wedge into mug. Let sit 1 minute before drinking.",moneygun-hot-toddy,"['1 tablespoon chopped unpeeled fresh ginger', '1/2 teaspoon whole cloves', '1 teaspoon loose or 1 bag Darjeeling tea', '3/4 ounce Jamaican black rum', '3/4 ounce cognac', '1 tablespoon honey', '2 teaspoons fresh lemon juice', 'Lemon wedge (for serving)']"
5945,Mini Herbed Pommes Anna,"['1/2 cup (1 stick) unsalted butter', '12-24 small tender thyme sprigs plus 2 teaspoons coarsely chopped leaves', '1 garlic clove, minced', '1 3/4 pounds small waxy potatoes (such as Yukon Gold or German Butterball), each slightly larger than a golf ball', '2 teaspoons kosher salt', 'Freshly ground black pepper', 'A standard 12-cup muffin pan; a mandoline']","Preheat oven to 350°F. Melt butter in a small saucepan over medium heat. Brush muffin cups all over with butter. Line bottoms with parchment-paper rounds. Arrange 1-2 small thyme sprigs in center of each round. Drizzle 1/2 teaspoon butter into bottom of each cup.
Add chopped thyme and garlic to remaining butter in saucepan. Stir over medium-low heat until fragrant, about 2 minutes. Remove from heat.
Using mandoline, slice potatoes crosswise into very thin rounds (less than 1/16"" thick), placing them in a large bowl as you work. Pour herb butter over and season with salt and pepper; toss to coat well.
Divide potato slices among muffin cups, layering overlapping slices to create a circular pattern. Lightly press center of each to make compact. Drizzle any remaining butter and seasoning from bowl over.
Cover muffin pan tightly with foil and place on a baking sheet. Bake until potatoes can be pierced easily with the tip of a knife, about 35 minutes. Remove foil; invert a rimmed baking sheet over pan. Turn, lightly tapping on counter, releasing potatoes onto sheet. Rearrange any slices that may have fallen out. Using a metal spatula, carefully turn cakes, thyme sprigs facing down. Discard parchment. DO AHEAD: Potatoes can be made 1 day ahead. Cover; chill.
Increase heat to 425°F. Uncover cakes if needed. Bake until bottoms and edges are golden and crispy, 25-30 minutes. Carefully turn cakes, thyme sprigs facing up.",mini-herbed-pommes-anna-51123070,"['1/2 cup (1 stick) unsalted butter', '12-24 small tender thyme sprigs plus 2 teaspoons coarsely chopped leaves', '1 garlic clove, minced', '1 3/4 pounds small waxy potatoes (such as Yukon Gold or German Butterball), each slightly larger than a golf ball', '2 teaspoons kosher salt', 'Freshly ground black pepper', 'A standard 12-cup muffin pan; a mandoline']"
95,Corn and Chickpea Bowls With Miso Tahini,"['2 small jalapeños, seeded, chopped', '1 (¾-inch) piece ginger, peeled, finely grated', '2 small garlic cloves, finely grated', '1 cup (packed) cilantro leaves with tender stems', '⅓ cup fresh lime juice', '⅓ cup tahini', '1 Tbsp. plus 1½ tsp. miso', 'Kosher salt', '3 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '2 garlic cloves, lightly crushed', '1 (14-oz.) can chickpeas rinsed, drained', '3 ears of corn, shucked, kernels removed', '1 Tbsp. spice blend (such as za’atar, vadouvan, hawaij, or berbere)', 'Kosher salt', '4 cups tender greens (such as Little Gem lettuce and/or watercress), torn if large', '2 avocados, cut into wedges', '4 small tomatoes, cut into wedges', 'Crumbled feta, cilantro sprigs, and lime wedges (for serving)']","Purée jalapeños, ginger, garlic, cilantro, lime juice, tahini, miso, and 3 Tbsp. water in a blender until smooth. Season with salt.
Do Ahead: Dressing can be made 1 day ahead. Transfer to an airtight container and chill.
Heat 2 Tbsp. oil in a large skillet over medium. Add garlic and cook, turning occasionally, until golden brown, about 4 minutes. Mash garlic with a spoon and stir into oil. Add chickpeas and increase heat to medium-high. Cook, undisturbed, until golden brown and beginning to crisp underneath, about 3 minutes. Toss and continue to cook, tossing occasionally, until golden brown all over, about 2 minutes more. Add corn and 1 Tbsp. oil and cook, tossing, until corn kernels are golden around the edges and tender, 5–7 minutes. Sprinkle spice blend over and toss to coat. Season with salt.
Combine lettuce, avocados, and tomatoes in a large bowl. Drizzle lightly with oil and toss to combine. Season with salt.
Divide dressing among bowls and top with salad and chickpea mixture, then feta and some cilantro. Serve with lime wedges for squeezing over.",corn-and-chickpea-bowls-with-miso-tahini,"['2 small jalapeños, seeded, chopped', '1 (¾-inch) piece ginger, peeled, finely grated', '2 small garlic cloves, finely grated', '1 cup (packed) cilantro leaves with tender stems', '⅓ cup fresh lime juice', '⅓ cup tahini', '1 Tbsp. plus 1½ tsp. miso', 'Kosher salt', '3 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '2 garlic cloves, lightly crushed', '1 (14-oz.) can chickpeas rinsed, drained', '3 ears of corn, shucked, kernels removed', '1 Tbsp. spice blend (such as za’atar, vadouvan, hawaij, or berbere)', 'Kosher salt', '4 cups tender greens (such as Little Gem lettuce and/or watercress), torn if large', '2 avocados, cut into wedges', '4 small tomatoes, cut into wedges', 'Crumbled feta', 'cilantro sprigs', 'and lime wedges (for serving)']"
